Name;xPos;yPos;Width;Height;Islooping;FrameSpeed;xOffset;yOffset
Environment/Grass_brown_dirtedge_left_S;112;0;16;16;;;;
Environment/Grass_brown_dirtedge_right_S;144;0;16;16;;;;
Environment/Grass_brown_top_S;128;0;16;16;;;;
Environment/Grass_brown_middle_S;112;16;16;16;;;;
Environment/Grass_brown_corner_left_S;128;16;16;16;;;;
Environment/Grass_brown_corner_right_S;144;16;16;16;;;;
Environment/Dirt_brown_top_S;176;0;16;16;;;;
Environment/Dirt_brown_corner_left_S;160;0;16;16;;;;
Environment/Dirt_brown_corner_right_S;192;0;16;16;;;;
Environment/Dirt_brown_corner_double_S;208;0;16;16;;;;
Environment/Dirt_brown_side_left_S;160;16;16;16;;;;
Environment/Dirt_brown_side_right_S;192;16;16;16;;;;
Environment/Dirt_brown_side_double_S;208;16;16;16;;;;
Environment/Block_filler_S;176;16;16;16;;;;
Environment/Grass_blue_dirtedge_left_S;112;32;16;16;;;;
Environment/Grass_blue_dirtedge_right_S;144;32;16;16;;;;
Environment/Grass_blue_top_S;128;32;16;16;;;;
Environment/Grass_blue_middle_S;112;48;16;16;;;;
Environment/Grass_blue_corner_left_S;128;48;16;16;;;;
Environment/Grass_blue_corner_right_S;144;48;16;16;;;;
Environment/Dirt_blue_top_S;176;32;16;16;;;;
Environment/Dirt_blue_corner_left_S;160;32;16;16;;;;
Environment/Dirt_blue_corner_right_S;192;32;16;16;;;;
Environment/Dirt_blue_corner_double_S;208;32;16;16;;;;
Environment/Dirt_blue_side_left_S;160;48;16;16;;;;
Environment/Dirt_blue_side_right_S;192;48;16;16;;;;
Environment/Dirt_blue_side_double_S;208;48;16;16;;;;
Environment/Grass_corner_left_S;176;64;16;16;;;;
Environment/Grass_corner_right_S;208;64;16;16;;;;
Environment/Grass_corner_left_bottom_S;176;96;16;16;;;;
Environment/Grass_corner_right_bottom_S;208;96;16;16;;;;
Environment/Grass_top_S;192;64;16;16;;;;
Environment/Grass_bottom_S;192;96;16;16;;;;
Environment/Grass_filler_S;192;80;16;16;;;;
Environment/Grass_side_left_S;176;80;16;16;;;;
Environment/Grass_side_right_S;208;80;16;16;;;;
Environment/Grass_patch_S;176;61;16;3;;;;
Environment/Grass_inside_corner_top_right_S;144;80;16;16;;;;
Environment/Grass_inside_corner_top_left_S;160;80;16;16;;;;
Environment/Grass_inside_corner_bottom_right_S;144;64;16;16;;;;
Environment/Grass_inside_corner_bottom_left_S;160;64;16;16;;;;
Environment/Grass_inside_pattern1_S;144;96;16;16;;;;
Environment/Grass_inside_pattern2_S;160;96;16;16;;;;
Environment/Water_top_L;128;80;16;16;;;;
Environment/Water_inside_L;128;96;16;16;;;;
Environment/Ladder_top_S;112;64;16;16;;;;
Environment/Ladder_bottom_S;112;96;16;16;;;;
Environment/Ladder_middle_S;112;80;16;16;;;;
Environment/Box_S;130;66;12;12;;;;
Environment/Chest_closed_T;224;64;16;16;;;;
Environment/Chest_open_full_T;256;64;16;16;;;;
Environment/Chest_open_empty_T;240;64;16;16;;;;
Environment/Fence_light_left_T;224;32;16;16;;;;
Environment/Fence_light_right_T;256;32;16;16;;;;
Environment/Fence_ligt_middle_T;240;32;16;16;;;;
Environment/Fence_dark_left_T;224;48;16;16;;;;
Environment/Fence_dark_rigth_T;256;48;16;16;;;;
Environment/Fence_dark_middle_T;240;48;16;16;;;;
Environment/Boulder_small_T;259;88;11;8;;;;
Environment/Boulder_big_T;257;103;13;9;;;;
Environment/Signpost_dark_left_T;240;16;16;16;;;;
Environment/Signpost_dark_center_mono_T;240;0;16;16;;;;
Environment/Signpost_dark_center_shaded_T;256;16;16;16;;;;
Environment/Signpost_light_left_T;224;16;16;16;;;;
Environment/Signpost_light_center_mono_T;224;0;16;16;;;;
Environment/Signpost_light_center_shaded_T;256;0;16;16;;;;
Environment/Flower_white_1_T;227;90;10;6;;;;
Environment/Flower_white_2_T;242;90;10;6;;;;
Environment/Flower_orange_1_T;227;106;10;6;;;;
Environment/Flower_orange_2_T;242;106;10;6;;;;
